id,name,birth_date,sex,country,specialty,age
id,name,birth_date,sex,country,specialty,age
13145,"Jeff Laurens",23/4/1973,Male,USA,Mechanical,47
87653,"Marry Johnson",5/7/1980,Female,UK,Chemical,40
53467,"Pete Morton",6/11/1980,Male,UK,Mechanical,40
47356,"Helen Patrick",13/12/1971,Female,USA,Chemical,49
84572,"Anne Murrins",2/9/1973,Female,Scotland,Electrical,47
82490,"John Johson",22/4/1972,Male,Australia,Mechanical,48
67123,"Jason Cole",30/9/1975,Male,UK,Electrical,45
34563,"Giorgos Fotiou",1/9/1971,Male,Greece,Electrical,49
